order_id,customer_id,restaurant_id,order_item,order_date,order_time,order_status,total_amount
180,892,42,Pizza,3/15/2023,4:01:29 AM,Failed,484
181,180,5,Samosa,2/25/2023,9:32:23 PM,Completed,223
182,530,27,Masala Dosa,2/2/2024,8:58:14 PM,Completed,182
183,243,35,Chicken Biryani,1/7/2023,1:43:12 PM,Failed,499
184,149,23,Samosa,5/29/2024,9:45:37 PM,Completed,186
185,782,26,Chicken Biryani,11/7/2024,1:12:50 PM,Completed,384
186,801,35,Pizza,10/30/2023,4:19:43 AM,Failed,565
187,23,36,Paneer Butter Masala,7/22/2024,12:00:41 PM,Cancelled,400
188,1122,6,Burger,11/9/2023,7:57:49 PM,Completed,331
189,330,12,Masala Dosa,8/15/2023,7:53:03 PM,Completed,203
190,1162,4,Pizza,7/16/2024,12:39:41 PM,Failed,417
191,202,13,Paneer Butter Masala,8/17/2024,8:37:31 PM,Completed,360
192,584,40,Samosa,3/13/2023,10:31:28 AM,Completed,228
193,627,45,Pizza,8/21/2024,10:40:33 PM,Completed,645
194,346,1,Chicken Biryani,11/17/2023,1:37:14 PM,Failed,514
195,567,24,Chicken Biryani,5/18/2023,10:59:43 PM,Completed,468
196,735,50,Chicken Biryani,11/9/2023,12:23:59 PM,Failed,505
197,575,9,Samosa,7/5/2024,1:39:19 PM,Completed,152
198,64,38,Burger,8/15/2024,12:05:00 PM,Cancelled,266
199,1106,31,Burger,10/31/2024,11:25:14 AM,Cancelled,274
200,952,33,Masala Dosa,6/6/2024,9:17:07 PM,Completed,264
201,340,49,Masala Dosa,6/10/2024,12:24:27 PM,Cancelled,252
202,300,48,Pizza,5/10/2024,1:14:48 AM,Completed,459
203,542,24,Samosa,8/28/2023,1:10:42 PM,Completed,199
204,932,3,Chicken Biryani,2/10/2023,10:06:45 AM,Cancelled,512
205,540,38,Paneer Butter Masala,7/11/2024,9:58:29 PM,Completed,393
206,160,34,Burger,9/15/2023,1:10:30 PM,Completed,290
207,998,31,Paneer Butter Masala,9/10/2024,1:00:03 PM,Completed,358
208,1054,42,Samosa,10/15/2023,12:21:29 PM,Completed,227
209,243,43,Pizza,8/24/2023,10:16:40 PM,Completed,523
210,981,31,Pizza,8/4/2023,7:06:07 PM,Completed,411
211,1175,38,Masala Dosa,6/14/2023,1:18:08 PM,Completed,187
212,529,12,Masala Dosa,6/13/2024,7:36:40 PM,Completed,292
213,581,6,Pizza,8/10/2023,10:56:49 PM,Completed,443
214,842,39,Masala Dosa,5/27/2023,5:39:42 AM,Cancelled,213
215,702,30,Masala Dosa,9/2/2024,12:51:38 PM,Completed,196
216,34,13,Samosa,6/19/2024,4:43:26 PM,Completed,227
217,364,31,Samosa,9/21/2024,12:12:43 PM,Completed,234
218,1105,1,Masala Dosa,11/25/2024,8:41:08 PM,Completed,269
219,879,15,Burger,5/8/2024,12:22:37 PM,Failed,347
220,872,9,Samosa,9/18/2023,1:57:17 PM,Completed,186
221,1114,27,Burger,9/21/2023,1:18:54 PM,Cancelled,230
222,15,25,Burger,11/1/2024,8:51:38 PM,Completed,227
223,873,42,Masala Dosa,8/22/2024,9:34:11 PM,Completed,258
224,814,49,Paneer Butter Masala,7/28/2023,7:48:48 PM,Completed,443
225,991,17,Burger,11/11/2023,10:20:55 PM,Completed,230
226,471,29,Pizza,12/17/2024,3:13:32 AM,Completed,601
227,1128,40,Paneer Butter Masala,12/14/2024,12:21:56 PM,Completed,301
228,298,31,Samosa,9/6/2024,12:35:55 PM,Completed,197
229,78,47,Samosa,1/29/2024,12:39:41 PM,Cancelled,186
230,118,50,Pizza,6/29/2023,7:02:55 PM,Completed,617
231,1062,19,Pizza,7/19/2023,1:23:59 PM,Completed,572
232,737,16,Samosa,11/1/2024,12:11:51 PM,Completed,249
233,724,43,Chicken Biryani,2/9/2024,1:10:41 PM,Completed,538
234,141,6,Pizza,7/16/2024,8:34:53 PM,Completed,457
235,399,30,Burger,2/18/2024,7:47:47 PM,Completed,329
236,1145,5,Samosa,5/30/2024,1:49:37 PM,Cancelled,182
237,1178,17,Burger,12/11/2024,9:33:46 PM,Completed,262
238,940,44,Paneer Butter Masala,4/16/2024,12:30:07 AM,Completed,317
239,452,44,Chicken Biryani,12/19/2024,8:52:37 PM,Completed,482
240,20,45,Burger,9/27/2023,12:54:28 PM,Failed,287
241,1136,12,Samosa,5/2/2024,1:18:19 PM,Completed,173
242,390,32,Pizza,7/24/2023,1:59:09 PM,Completed,452
243,416,16,Masala Dosa,9/25/2024,12:16:22 PM,Completed,266
244,1009,40,Pizza,1/7/2023,5:02:54 PM,Completed,495
245,646,32,Burger,8/11/2024,3:11:48 PM,Cancelled,271
246,455,49,Chicken Biryani,8/13/2024,9:10:36 PM,Cancelled,358
247,712,26,Burger,12/3/2024,2:07:44 PM,Cancelled,317
248,18,1,Paneer Butter Masala,11/21/2024,12:44:25 PM,Completed,366
249,1124,17,Masala Dosa,8/31/2023,8:39:55 PM,Completed,243
250,432,27,Chicken Biryani,12/18/2024,11:54:25 AM,Completed,465
251,1171,9,Masala Dosa,8/12/2024,1:38:24 PM,Completed,282
252,1138,28,Masala Dosa,1/26/2024,1:04:34 PM,Completed,202
253,1024,9,Chicken Biryani,10/7/2024,10:34:26 PM,Completed,426
254,1152,37,Paneer Butter Masala,2/18/2023,12:08:11 PM,Completed,365
255,198,29,Chicken Biryani,12/9/2023,9:33:00 PM,Cancelled,415
256,41,27,Paneer Butter Masala,5/5/2023,1:18:45 PM,Cancelled,437
257,583,23,Masala Dosa,11/29/2023,10:31:33 PM,Failed,237
258,781,40,Samosa,10/21/2023,1:58:32 PM,Completed,231
259,864,41,Paneer Butter Masala,9/19/2024,12:10:48 PM,Completed,387
260,643,21,Masala Dosa,10/30/2024,9:45:18 PM,Failed,230
261,912,50,Paneer Butter Masala,1/7/2024,4:28:26 PM,Completed,347
262,257,47,Samosa,8/29/2023,12:28:45 PM,Completed,200
263,196,5,Samosa,4/29/2024,1:45:15 PM,Completed,217
264,213,17,Samosa,9/24/2024,8:24:28 PM,Completed,181
265,582,29,Pizza,10/3/2024,12:03:54 PM,Completed,569
266,667,31,Paneer Butter Masala,4/23/2024,5:59:17 PM,Cancelled,413
267,1105,12,Masala Dosa,8/28/2024,9:22:56 PM,Failed,261
268,635,23,Burger,5/8/2024,1:00:19 PM,Completed,293
269,533,10,Chicken Biryani,11/7/2023,12:46:57 PM,Completed,470
270,18,45,Burger,5/18/2024,3:19:00 PM,Completed,274
271,474,1,Burger,7/15/2024,9:33:04 PM,Completed,301
272,335,46,Masala Dosa,10/23/2024,8:00:14 PM,Completed,190
273,491,34,Chicken Biryani,9/19/2024,9:17:18 PM,Failed,540
274,551,27,Burger,7/12/2023,5:08:18 AM,Completed,316
275,928,18,Burger,12/18/2024,12:43:46 PM,Completed,238
276,1096,2,Samosa,7/10/2023,9:17:08 AM,Failed,206
277,17,15,Pizza,4/3/2023,7:59:18 PM,Completed,507
278,1021,24,Paneer Butter Masala,4/19/2024,12:45:05 PM,Completed,337
279,546,50,Samosa,2/6/2024,7:49:35 PM,Completed,182
280,26,8,Chicken Biryani,9/12/2023,8:07:29 PM,Failed,358
281,944,48,Masala Dosa,4/7/2023,1:04:33 PM,Completed,267
282,662,11,Paneer Butter Masala,10/6/2024,11:59:35 PM,Cancelled,331
283,986,41,Paneer Butter Masala,11/2/2023,1:57:55 PM,Failed,355
284,484,41,Samosa,3/20/2024,1:48:27 PM,Completed,224
285,811,16,Samosa,1/10/2023,6:50:44 PM,Completed,238
286,318,24,Burger,4/2/2023,7:24:57 PM,Failed,286
287,123,4,Pizza,12/31/2023,12:17:10 PM,Completed,459
288,1144,42,Paneer Butter Masala,12/22/2023,2:46:12 PM,Completed,396
289,276,17,Paneer Butter Masala,2/10/2023,9:32:39 PM,Completed,438
290,1004,13,Pizza,8/3/2024,8:28:23 PM,Failed,519
291,1136,11,Paneer Butter Masala,3/12/2023,8:20:44 PM,Completed,438
292,930,1,Paneer Butter Masala,10/15/2024,12:02:33 PM,Cancelled,393
293,490,21,Burger,3/6/2023,7:51:50 PM,Cancelled,327
294,316,40,Burger,10/17/2023,7:30:09 PM,Completed,333
295,137,3,Pizza,5/13/2023,12:27:35 PM,Completed,524
296,203,3,Masala Dosa,8/7/2024,9:59:39 PM,Completed,247
297,525,4,Burger,1/11/2024,12:01:47 PM,Completed,325
298,959,41,Samosa,3/4/2023,10:44:28 PM,Completed,240
299,545,34,Samosa,2/11/2023,9:04:13 AM,Cancelled,162
300,474,35,Samosa,1/30/2024,1:17:49 PM,Failed,172
301,1144,27,Burger,4/19/2023,6:22:43 PM,Completed,309
302,342,12,Samosa,7/17/2024,9:59:33 PM,Completed,218
303,908,23,Burger,11/19/2023,10:50:42 PM,Completed,305
304,882,47,Pizza,11/28/2023,12:51:12 PM,Cancelled,637
305,521,24,Pizza,4/8/2024,7:00:03 PM,Failed,408
306,34,34,Paneer Butter Masala,5/19/2023,9:00:19 AM,Completed,354
307,45,50,Paneer Butter Masala,12/7/2024,5:32:35 PM,Cancelled,446
308,194,3,Masala Dosa,4/16/2024,12:36:10 PM,Completed,293
309,512,15,Burger,9/20/2023,2:36:25 AM,Cancelled,255
310,159,47,Pizza,11/29/2023,5:31:52 AM,Failed,579
311,196,39,Burger,10/19/2024,7:21:25 PM,Completed,285
312,890,27,Paneer Butter Masala,5/4/2023,7:47:41 AM,Cancelled,302
313,784,4,Pizza,11/9/2023,9:27:26 PM,Cancelled,438
314,1029,45,Paneer Butter Masala,8/15/2023,9:01:40 PM,Cancelled,447
315,185,15,Burger,3/18/2024,7:40:25 PM,Completed,286
316,975,37,Samosa,2/20/2023,7:23:13 PM,Completed,214
317,268,49,Chicken Biryani,5/19/2023,1:06:36 PM,Completed,516
318,402,36,Burger,9/22/2024,4:15:15 PM,Completed,268
319,663,44,Chicken Biryani,8/12/2024,8:55:39 PM,Completed,439
320,657,23,Masala Dosa,8/31/2024,7:46:13 PM,Completed,258
321,299,29,Chicken Biryani,2/15/2023,7:12:43 AM,Completed,389
322,176,8,Pizza,2/25/2023,1:58:36 PM,Completed,403
323,228,20,Paneer Butter Masala,4/5/2024,7:57:04 PM,Failed,437
324,418,35,Masala Dosa,6/19/2024,5:30:39 PM,Failed,198
325,38,25,Pizza,8/19/2024,4:02:16 PM,Completed,415
326,412,45,Paneer Butter Masala,9/24/2024,9:58:47 PM,Completed,317
327,556,43,Chicken Biryani,11/6/2024,12:02:36 PM,Completed,516
328,474,25,Chicken Biryani,6/4/2024,3:57:20 AM,Completed,502
329,181,12,Burger,7/23/2023,9:33:06 PM,Failed,205
330,507,34,Samosa,11/9/2023,10:23:16 PM,Completed,152
331,721,23,Paneer Butter Masala,10/2/2024,10:41:42 PM,Completed,365
332,61,36,Chicken Biryani,10/14/2023,8:47:16 PM,Failed,385
333,783,34,Samosa,11/25/2024,12:56:58 PM,Completed,223
334,874,20,Masala Dosa,9/11/2024,12:28:13 PM,Failed,197
335,1109,44,Burger,7/27/2023,9:44:45 AM,Cancelled,234
336,298,42,Chicken Biryani,8/1/2024,10:04:35 AM,Cancelled,534
337,378,21,Samosa,5/30/2023,10:56:26 AM,Completed,188
338,561,10,Chicken Biryani,7/12/2023,12:03:34 PM,Cancelled,507
339,1162,40,Paneer Butter Masala,8/25/2023,1:33:50 PM,Completed,391
340,977,9,Samosa,5/29/2024,3:45:41 PM,Completed,173
341,1007,31,Chicken Biryani,5/21/2023,12:04:24 PM,Completed,545
342,553,27,Samosa,8/16/2023,6:48:13 AM,Completed,172
343,1004,45,Chicken Biryani,11/29/2023,7:27:25 AM,Completed,505
344,780,47,Pizza,11/17/2023,1:11:05 PM,Completed,515
345,87,16,Chicken Biryani,6/15/2024,1:16:08 PM,Completed,482
346,101,13,Pizza,10/26/2023,10:31:15 PM,Completed,518
347,866,19,Masala Dosa,9/19/2024,10:33:57 PM,Completed,239
348,926,6,Pizza,5/27/2024,12:53:40 PM,Completed,482
349,52,12,Chicken Biryani,4/9/2024,1:02:04 PM,Completed,414
350,336,46,Paneer Butter Masala,5/7/2023,9:53:08 PM,Completed,321
351,787,47,Burger,6/7/2024,12:51:42 PM,Cancelled,297
352,350,22,Samosa,8/2/2024,4:10:55 AM,Completed,172
353,106,27,Pizza,11/12/2023,8:18:51 PM,Failed,446
354,270,13,Samosa,1/4/2023,7:03:20 PM,Completed,213
355,1114,1,Chicken Biryani,9/14/2024,7:13:37 AM,Failed,471
356,840,29,Chicken Biryani,3/23/2023,12:33:24 PM,Cancelled,421
357,1142,14,Burger,2/20/2023,1:29:11 PM,Completed,209
358,67,43,Masala Dosa,8/14/2024,9:21:58 AM,Completed,186
359,854,12,Samosa,6/15/2023,1:02:10 PM,Failed,224
360,74,6,Paneer Butter Masala,11/3/2023,10:43:59 PM,Completed,409
361,133,19,Burger,4/27/2024,8:29:53 PM,Cancelled,305
362,430,45,Burger,8/3/2023,1:18:00 PM,Failed,335
363,991,47,Samosa,12/6/2024,8:56:36 PM,Cancelled,190
364,1077,37,Paneer Butter Masala,9/30/2024,1:23:52 PM,Cancelled,427
365,1020,32,Burger,7/4/2023,7:45:18 AM,Completed,200
366,50,30,Samosa,10/2/2024,11:54:13 PM,Cancelled,203
367,94,22,Chicken Biryani,12/25/2023,12:01:32 PM,Failed,401
368,577,17,Pizza,3/11/2023,10:29:27 PM,Completed,429
369,683,22,Pizza,2/10/2024,7:01:53 PM,Completed,449
370,693,44,Paneer Butter Masala,5/5/2024,1:41:08 AM,Completed,339
371,944,35,Pizza,12/10/2023,10:22:46 PM,Completed,613
372,614,37,Burger,11/25/2024,12:28:26 PM,Cancelled,284
373,136,10,Paneer Butter Masala,10/15/2023,10:24:40 AM,Cancelled,342
374,798,12,Burger,9/1/2024,10:12:35 PM,Completed,208
375,848,6,Paneer Butter Masala,5/23/2024,11:28:53 AM,Completed,355
376,620,12,Burger,4/25/2023,1:46:11 PM,Completed,223
377,1037,2,Chicken Biryani,5/9/2024,4:12:21 AM,Completed,537
378,636,50,Burger,12/2/2023,1:52:14 PM,Cancelled,233
379,75,30,Masala Dosa,2/1/2024,4:07:00 PM,Completed,299
380,179,22,Samosa,4/23/2024,3:33:49 AM,Failed,245
381,47,37,Paneer Butter Masala,11/16/2023,12:43:48 PM,Completed,349
382,567,35,Paneer Butter Masala,11/23/2023,9:07:17 PM,Completed,340
383,235,1,Paneer Butter Masala,9/29/2024,12:28:12 PM,Cancelled,389
384,653,18,Burger,5/25/2023,9:36:15 AM,Completed,218
385,694,35,Paneer Butter Masala,3/30/2024,1:04:16 PM,Failed,312
386,786,4,Samosa,3/30/2023,1:36:12 PM,Cancelled,225
387,914,40,Pizza,12/31/2023,1:37:20 PM,Failed,607
388,161,49,Burger,4/21/2024,1:50:58 PM,Failed,319
389,934,20,Samosa,12/1/2024,9:08:29 PM,Completed,178
390,529,24,Masala Dosa,2/6/2024,10:35:23 PM,Completed,238
391,62,5,Chicken Biryani,5/1/2024,9:05:56 PM,Completed,422
